Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,310,152.67054748535156,28.229684829711914,621.6663208007812,476.09375,Nan,6
8nO5FFbIAog,311,152.6544189453125,28.221458435058594,621.6461791992188,476.08770751953125,Nan,6
8nO5FFbIAog,312,152.63829040527344,28.21324920654297,621.6259765625,476.08172607421875,Nan,6
8nO5FFbIAog,313,152.62216186523438,28.20502281188965,621.6058349609375,476.07568359375,Nan,6
8nO5FFbIAog,314,152.60601806640625,28.196796417236328,621.585693359375,476.06964111328125,Nan,6
8nO5FFbIAog,315,152.5898895263672,28.188613891601562,621.5655517578125,476.0636291503906,Nan,6
8nO5FFbIAog,316,152.5737762451172,28.180389404296875,621.5453491210938,476.0576171875,Nan,6
8nO5FFbIAog,317,152.55764770507812,28.172178268432617,621.5252075195312,476.05157470703125,Nan,6
8nO5FFbIAog,318,152.54151916503906,28.163982391357422,621.5050659179688,476.04559326171875,Nan,6
8nO5FFbIAog,319,152.525390625,28.1557559967041,621.4849243164062,476.0395812988281,Nan,6
8nO5FFbIAog,320,152.50926208496094,28.147544860839844,621.4647216796875,476.0335388183594,Nan,6
8nO5FFbIAog,321,152.49313354492188,28.139347076416016,621.444580078125,476.02752685546875,Nan,6
8nO5FFbIAog,322,152.4769744873047,28.13116455078125,621.4244995117188,476.0215148925781,Nan,6
8nO5FFbIAog,323,152.46084594726562,28.122968673706055,621.404296875,476.0154724121094,Nan,6
8nO5FFbIAog,324,152.4447479248047,28.11477279663086,621.3840942382812,476.00946044921875,Nan,6
8nO5FFbIAog,325,152.42864990234375,28.10657501220703,621.364013671875,476.0034484863281,Nan,6
8nO5FFbIAog,326,152.4125213623047,28.098363876342773,621.3438720703125,475.9974060058594,Nan,6
8nO5FFbIAog,327,152.39639282226562,28.090167999267578,621.3236694335938,475.9914245605469,Nan,6
8nO5FFbIAog,328,152.3802490234375,28.081941604614258,621.3035888671875,475.9853820800781,Nan,6
8nO5FFbIAog,329,152.3641357421875,28.07373046875,621.2833862304688,475.9793395996094,Nan,6
8nO5FFbIAog,330,132.512,44.64,632.384,467.52,11,6
8nO5FFbIAog,330,132.512,44.64,632.384,467.52,12,6
8nO5FFbIAog,331,132.4791259765625,44.62215805053711,632.343994140625,467.50946044921875,Nan,6
8nO5FFbIAog,332,132.46270751953125,44.61323165893555,632.323974609375,467.50421142578125,Nan,6
8nO5FFbIAog,333,132.44627380371094,44.60429382324219,632.3040161132812,467.49896240234375,Nan,6
8nO5FFbIAog,334,132.42984008789062,44.595367431640625,632.2839965820312,467.4936828613281,Nan,6
8nO5FFbIAog,335,132.4133758544922,44.58644104003906,632.2638549804688,467.4884338378906,Nan,6
8nO5FFbIAog,336,132.3969268798828,44.57749938964844,632.2438354492188,467.4831848144531,Nan,6
8nO5FFbIAog,337,132.3804473876953,44.568572998046875,632.2238159179688,467.4779357910156,Nan,6
8nO5FFbIAog,338,132.364013671875,44.55964660644531,632.2037963867188,467.47265625,Nan,6
8nO5FFbIAog,339,132.34759521484375,44.55073547363281,632.1837768554688,467.4673767089844,Nan,6
8nO5FFbIAog,340,132.33111572265625,44.54182052612305,632.1636962890625,467.46209716796875,Nan,6
8nO5FFbIAog,341,132.314697265625,44.532894134521484,632.1436767578125,467.4568176269531,Nan,6
8nO5FFbIAog,342,132.29823303222656,44.523956298828125,632.1236572265625,467.4515686035156,Nan,6
8nO5FFbIAog,343,132.2818145751953,44.51502990722656,632.1036376953125,467.4463195800781,Nan,6
8nO5FFbIAog,344,132.2653350830078,44.506103515625,632.0835571289062,467.4410400390625,Nan,6
8nO5FFbIAog,345,132.24887084960938,44.497161865234375,632.0635375976562,467.4358215332031,Nan,6
8nO5FFbIAog,346,132.23240661621094,44.48822021484375,632.04345703125,467.4305419921875,Nan,6
8nO5FFbIAog,347,132.21595764160156,44.47930908203125,632.0233764648438,467.42529296875,Nan,6
8nO5FFbIAog,348,132.19947814941406,44.47039794921875,632.0033569335938,467.41998291015625,Nan,6
8nO5FFbIAog,349,132.18301391601562,44.46147155761719,631.9832763671875,467.41473388671875,Nan,6
8nO5FFbIAog,350,132.16659545898438,44.452545166015625,631.9632568359375,467.4094543457031,Nan,6
8nO5FFbIAog,351,132.15013122558594,44.44361877441406,631.9432373046875,467.4042053222656,Nan,6
8nO5FFbIAog,352,132.13368225097656,44.4347038269043,631.9231567382812,467.39892578125,Nan,6
8nO5FFbIAog,353,132.11724853515625,44.4257926940918,631.9031372070312,467.3936462402344,Nan,6
8nO5FFbIAog,354,132.10079956054688,44.416893005371094,631.883056640625,467.3883972167969,Nan,6
8nO5FFbIAog,355,132.08433532714844,44.407981872558594,631.863037109375,467.38311767578125,Nan,6
8nO5FFbIAog,356,132.06787109375,44.399070739746094,631.8429565429688,467.37786865234375,Nan,6
8nO5FFbIAog,357,132.05140686035156,44.39014434814453,631.8228759765625,467.3725891113281,Nan,6
8nO5FFbIAog,358,176.0876922607422,-0.09266853332519531,475.588623046875,479.5565490722656,Nan,40371
8nO5FFbIAog,358,132.0349884033203,44.381202697753906,631.8028564453125,467.3673095703125,Nan,6
8nO5FFbIAog,359,176.07138061523438,-0.0998067855834961,475.5674133300781,479.54937744140625,Nan,40371
8nO5FFbIAog,359,132.0185089111328,44.372291564941406,631.7828369140625,467.362060546875,Nan,6
8nO5FFbIAog,360,152.192,34.08,627.792,466.56,12,6
8nO5FFbIAog,361,152.15977478027344,34.062652587890625,627.751953125,466.54888916015625,Nan,6
8nO5FFbIAog,362,152.1436309814453,34.05397033691406,627.73193359375,466.5433349609375,Nan,6
8nO5FFbIAog,363,152.12753295898438,34.0452880859375,627.7118530273438,466.53778076171875,Nan,6
8nO5FFbIAog,364,152.1114501953125,34.03660202026367,627.6918334960938,466.5321960449219,Nan,6
8nO5FFbIAog,365,152.09532165527344,34.02794647216797,627.6717529296875,466.52667236328125,Nan,6
8nO5FFbIAog,366,152.0792236328125,34.01927947998047,627.6517333984375,466.5210876464844,Nan,6
8nO5FFbIAog,367,152.06314086914062,34.010597229003906,627.6317138671875,466.5155334472656,Nan,6
8nO5FFbIAog,368,152.04701232910156,34.001914978027344,627.611572265625,466.50994873046875,Nan,6
8nO5FFbIAog,369,152.03091430664062,33.99325942993164,627.591552734375,466.50445556640625,Nan,6
8nO5FFbIAog,370,152.0148162841797,33.98457336425781,627.571533203125,466.4988708496094,Nan,6
8nO5FFbIAog,371,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,372,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,373,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,374,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,375,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,376,-0.07010746002197266,-0.0428009033203125,331.3360290527344,479.87994384765625,Nan,40374
8nO5FFbIAog,377,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,378,233.62203979492188,30.606807708740234,651.3825073242188,479.7358093261719,Nan,40375
8nO5FFbIAog,379,233.6078643798828,30.598669052124023,651.36376953125,479.7297668457031,Nan,40375
8nO5FFbIAog,380,233.5937042236328,30.59051513671875,651.3450927734375,479.7237548828125,Nan,40375
8nO5FFbIAog,381,233.5794677734375,30.582374572753906,651.3262939453125,479.7176818847656,Nan,40375
8nO5FFbIAog,381,0.6200385093688965,0.751190185546875,400.38983154296875,479.15167236328125,Nan,40373
8nO5FFbIAog,382,233.56524658203125,30.574222564697266,651.3074951171875,479.711669921875,Nan,40375
8nO5FFbIAog,383,233.5510711669922,30.566082000732422,651.2887573242188,479.7055969238281,Nan,40375
8nO5FFbIAog,384,233.53689575195312,30.55792808532715,651.27001953125,479.6995544433594,Nan,40375
8nO5FFbIAog,385,233.522705078125,30.549789428710938,651.2512817382812,479.69354248046875,Nan,40375
8nO5FFbIAog,386,233.50852966308594,30.54163360595703,651.2325439453125,479.6874694824219,Nan,40375
8nO5FFbIAog,387,233.49435424804688,30.53348159790039,651.2137451171875,479.68145751953125,Nan,40375
8nO5FFbIAog,388,233.48019409179688,30.525341033935547,651.1950073242188,479.6753845214844,Nan,40375
8nO5FFbIAog,388,0.5251021385192871,0.7007503509521484,400.26190185546875,479.10205078125,Nan,40373
8nO5FFbIAog,389,233.4660186767578,30.517187118530273,651.17626953125,479.6693420410156,Nan,40375
8nO5FFbIAog,390,0.0,14.879999999999999,217.13600000000002,480.0,12,7
8nO5FFbIAog,390,87.248,80.16000000000001,393.59999999999997,470.88,12,8
8nO5FFbIAog,390,358.83200000000005,41.76,656.0,477.6,80,6
8nO5FFbIAog,391,87.21807098388672,80.14075469970703,393.56024169921875,470.871337890625,Nan,8
8nO5FFbIAog,391,358.8106384277344,41.742881774902344,655.9688110351562,477.5887451171875,Nan,6
8nO5FFbIAog,392,87.203125,80.13113403320312,393.54034423828125,470.8669738769531,Nan,8
8nO5FFbIAog,392,358.7999267578125,41.73432922363281,655.9532470703125,477.5831298828125,Nan,6
8nO5FFbIAog,393,87.18817901611328,80.12154388427734,393.5204772949219,470.8626708984375,Nan,8
8nO5FFbIAog,393,358.78924560546875,41.725772857666016,655.9376831054688,477.57745361328125,Nan,6
8nO5FFbIAog,394,87.17323303222656,80.11194610595703,393.5006103515625,470.85833740234375,Nan,8
8nO5FFbIAog,394,358.77850341796875,41.717247009277344,655.9220581054688,477.57183837890625,Nan,6
8nO5FFbIAog,395,87.15826416015625,80.1023178100586,393.48077392578125,470.8540344238281,Nan,8
8nO5FFbIAog,396,87.14329528808594,80.09273529052734,393.4609069824219,470.8497009277344,Nan,8
8nO5FFbIAog,397,87.12834167480469,80.08313751220703,393.4410400390625,470.84539794921875,Nan,8
8nO5FFbIAog,397,358.7464294433594,41.69165802001953,655.8753051757812,477.5550537109375,Nan,6
8nO5FFbIAog,398,87.11339569091797,80.0735092163086,393.4211730957031,470.841064453125,Nan,8
8nO5FFbIAog,398,358.73577880859375,41.683101654052734,655.8596801757812,477.5494079589844,Nan,6
8nO5FFbIAog,399,87.09847259521484,80.06389617919922,393.40130615234375,470.83673095703125,Nan,8
8nO5FFbIAog,399,358.7250671386719,41.674591064453125,655.8441162109375,477.5438232421875,Nan,6
8nO5FFbIAog,400,87.08348846435547,80.05426788330078,393.3814392089844,470.8323669433594,Nan,8
8nO5FFbIAog,401,-0.0979764461517334,14.78825569152832,216.98548889160156,479.9207763671875,Nan,7
8nO5FFbIAog,401,87.06851959228516,80.0446548461914,393.361572265625,470.8280029296875,Nan,8
8nO5FFbIAog,401,358.7037048339844,41.6574821472168,655.8129272460938,477.53253173828125,Nan,6
8nO5FFbIAog,402,87.05357360839844,80.03504180908203,393.3417053222656,470.82366943359375,Nan,8
8nO5FFbIAog,402,358.6929931640625,41.64894104003906,655.79736328125,477.52691650390625,Nan,6
8nO5FFbIAog,403,87.03863525390625,80.02542877197266,393.32183837890625,470.8193359375,Nan,8
8nO5FFbIAog,403,358.6822814941406,41.64038848876953,655.7817993164062,477.52130126953125,Nan,6
8nO5FFbIAog,404,87.02369689941406,80.01580047607422,393.302001953125,470.81500244140625,Nan,8
8nO5FFbIAog,404,358.6716003417969,41.631858825683594,655.7662353515625,477.51568603515625,Nan,6
8nO5FFbIAog,405,87.0087661743164,80.00618743896484,393.2821350097656,470.8106384277344,Nan,8
8nO5FFbIAog,405,358.6609191894531,41.62330627441406,655.7506103515625,477.5100402832031,Nan,6
8nO5FFbIAog,406,358.65020751953125,41.61473846435547,655.7350463867188,477.50445556640625,Nan,6
8nO5FFbIAog,407,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,408,91.2706298828125,104.28401184082031,440.1634826660156,479.75177001953125,Nan,40381
8nO5FFbIAog,408,358.6288757324219,41.59762954711914,655.703857421875,477.4931640625,Nan,6
8nO5FFbIAog,409,91.2550277709961,104.27426147460938,440.1429138183594,479.7479553222656,Nan,40381
8nO5FFbIAog,409,-0.057829856872558594,-0.035533905029296875,327.3786926269531,479.95965576171875,Nan,40380
8nO5FFbIAog,409,358.6181640625,41.58905792236328,655.6882934570312,477.487548828125,Nan,6
8nO5FFbIAog,410,91.2394027709961,104.26447296142578,440.1224060058594,479.7441101074219,Nan,40381
8nO5FFbIAog,410,-0.06940364837646484,-0.042672157287597656,327.3621826171875,479.9525146484375,Nan,40380
8nO5FFbIAog,410,358.6074523925781,41.580535888671875,655.6726684570312,477.48193359375,Nan,6
8nO5FFbIAog,411,91.22378540039062,104.25469207763672,440.10186767578125,479.7402648925781,Nan,40381
8nO5FFbIAog,411,-0.08096766471862793,-0.04982471466064453,327.345703125,479.9453430175781,Nan,40380
8nO5FFbIAog,411,358.59674072265625,41.57200622558594,655.6571044921875,477.476318359375,Nan,6
8nO5FFbIAog,412,91.20816040039062,104.24493408203125,440.081298828125,479.73651123046875,Nan,40381
8nO5FFbIAog,412,-0.09254145622253418,-0.056977272033691406,327.32916259765625,479.9382019042969,Nan,40380
8nO5FFbIAog,412,358.58599853515625,41.563453674316406,655.6415405273438,477.4706726074219,Nan,6
8nO5FFbIAog,413,91.19252014160156,104.23517608642578,440.0607604980469,479.732666015625,Nan,40381
8nO5FFbIAog,413,-0.10411524772644043,-0.06412982940673828,327.3126525878906,479.9310607910156,Nan,40380
8nO5FFbIAog,413,358.5752868652344,41.55488586425781,655.6258544921875,477.465087890625,Nan,6
8nO5FFbIAog,414,91.17692565917969,104.22541809082031,440.0402526855469,479.7288818359375,Nan,40381
8nO5FFbIAog,414,-0.11566948890686035,-0.07126808166503906,327.296142578125,479.9239196777344,Nan,40380
8nO5FFbIAog,414,358.5645446777344,41.546329498291016,655.6102905273438,477.45941162109375,Nan,6
8nO5FFbIAog,415,91.16128540039062,104.21563720703125,440.01971435546875,479.7250671386719,Nan,40381
8nO5FFbIAog,415,-0.1272432804107666,-0.07839202880859375,327.27960205078125,479.91680908203125,Nan,40380
8nO5FFbIAog,416,91.14568328857422,104.20587921142578,439.9991760253906,479.7212219238281,Nan,40381
8nO5FFbIAog,416,-0.1388072967529297,-0.08551597595214844,327.26312255859375,479.90966796875,Nan,40380
8nO5FFbIAog,416,358.5430908203125,41.52922058105469,655.5790405273438,477.4481506347656,Nan,6
8nO5FFbIAog,417,91.13005828857422,104.19613647460938,439.9786376953125,479.7174072265625,Nan,40381
8nO5FFbIAog,417,-0.15037131309509277,-0.09265422821044922,327.2466125488281,479.9025573730469,Nan,40380
8nO5FFbIAog,417,358.5323791503906,41.52068328857422,655.5634155273438,477.44256591796875,Nan,6
8nO5FFbIAog,418,91.11441802978516,104.18639373779297,439.9581298828125,479.713623046875,Nan,40381
8nO5FFbIAog,418,-0.16193532943725586,-0.0997781753540039,327.2301025390625,479.8953857421875,Nan,40380
8nO5FFbIAog,418,358.52166748046875,41.51212692260742,655.5477905273438,477.4369201660156,Nan,6
8nO5FFbIAog,419,91.09880065917969,104.1766128540039,439.93756103515625,479.70977783203125,Nan,40381
8nO5FFbIAog,419,-0.17349934577941895,-0.1069021224975586,327.21356201171875,479.8883056640625,Nan,40380
8nO5FFbIAog,419,358.5108947753906,41.503570556640625,655.5321655273438,477.4312744140625,Nan,6
8nO5FFbIAog,420,1.312,11.04,220.41600000000003,478.08,12,7
8nO5FFbIAog,420,146.94400000000002,110.88000000000001,449.36,475.68,12,8
8nO5FFbIAog,420,146.94400000000002,110.88000000000001,449.36,475.68,80,8
8nO5FFbIAog,420,364.08000000000004,37.92,656.0,475.68,12,6
8nO5FFbIAog,420,364.08000000000004,37.92,656.0,475.68,80,6
8nO5FFbIAog,421,146.9116973876953,110.86007690429688,449.3178405761719,475.6728210449219,Nan,8
8nO5FFbIAog,422,146.89556884765625,110.85010528564453,449.2967834472656,475.6692199707031,Nan,8
8nO5FFbIAog,423,146.87940979003906,110.84013366699219,449.2757263183594,475.6656188964844,Nan,8
8nO5FFbIAog,424,146.86326599121094,110.83016204833984,449.25469970703125,475.6620178222656,Nan,8
8nO5FFbIAog,425,67.28056335449219,112.2137680053711,478.0060729980469,479.99273681640625,Nan,40388
8nO5FFbIAog,426,67.2646484375,112.20388793945312,477.98553466796875,479.9891357421875,Nan,40388
8nO5FFbIAog,426,146.8309783935547,110.81023406982422,449.21258544921875,475.65484619140625,Nan,8
8nO5FFbIAog,426,364.0062255859375,37.86051940917969,655.8920288085938,475.6401672363281,Nan,6
8nO5FFbIAog,427,67.2487564086914,112.19401550292969,477.9650573730469,479.9855041503906,Nan,40388
8nO5FFbIAog,427,1.3590407371520996,-0.04328727722167969,336.32257080078125,477.7580871582031,Nan,40386
8nO5FFbIAog,427,146.81484985351562,110.80026245117188,449.1915588378906,475.6512451171875,Nan,8
8nO5FFbIAog,427,363.99566650390625,37.852020263671875,655.8765869140625,475.6344909667969,Nan,6
8nO5FFbIAog,428,67.23285675048828,112.18417358398438,477.94451904296875,479.9819030761719,Nan,40388
8nO5FFbIAog,428,1.3471736907958984,-0.05051136016845703,336.3057556152344,477.7510070800781,Nan,40386
8nO5FFbIAog,428,146.79869079589844,110.79032135009766,449.1705322265625,475.647705078125,Nan,8
8nO5FFbIAog,428,363.9851379394531,37.843509674072266,655.8611450195312,475.6288146972656,Nan,6
8nO5FFbIAog,429,67.2169418334961,112.17431640625,477.92401123046875,479.9783020019531,Nan,40388
8nO5FFbIAog,429,1.3353066444396973,-0.057735443115234375,336.2889404296875,477.74395751953125,Nan,40386
8nO5FFbIAog,429,146.78256225585938,110.78038024902344,449.1494445800781,475.6441345214844,Nan,8
8nO5FFbIAog,429,363.97454833984375,37.83501052856445,655.845703125,475.62310791015625,Nan,6
8nO5FFbIAog,430,67.20103454589844,112.16444396972656,477.9034729003906,479.9746398925781,Nan,40388
8nO5FFbIAog,430,1.3234200477600098,-0.06494522094726562,336.2721252441406,477.7369079589844,Nan,40386
8nO5FFbIAog,431,67.18511962890625,112.15455627441406,477.8829345703125,479.9710388183594,Nan,40388
8nO5FFbIAog,431,1.3115530014038086,-0.07218360900878906,336.25537109375,477.7298278808594,Nan,40386
8nO5FFbIAog,432,67.16920471191406,112.14471435546875,477.8624267578125,479.9674377441406,Nan,40388
8nO5FFbIAog,432,1.2997055053710938,-0.0794076919555664,336.2385559082031,477.7228088378906,Nan,40386
8nO5FFbIAog,433,67.15330505371094,112.1348648071289,477.8418884277344,479.9638366699219,Nan,40388
8nO5FFbIAog,433,1.2878384590148926,-0.08663177490234375,336.2217712402344,477.7157287597656,Nan,40386
8nO5FFbIAog,434,67.13741302490234,112.12499237060547,477.82135009765625,479.9602355957031,Nan,40388
8nO5FFbIAog,434,1.2759714126586914,-0.0938558578491211,336.2049560546875,477.70867919921875,Nan,40386
8nO5FFbIAog,435,67.12152099609375,112.11511993408203,477.80084228515625,479.9565734863281,Nan,40388
8nO5FFbIAog,435,257.7763671875,5.058302879333496,655.1107177734375,479.9098205566406,Nan,40387
8nO5FFbIAog,435,1.2641043663024902,-0.10107994079589844,336.1881408691406,477.7016296386719,Nan,40386
8nO5FFbIAog,436,67.10564422607422,112.10526275634766,477.78033447265625,479.9530029296875,Nan,40388
8nO5FFbIAog,436,257.7628173828125,5.050950050354004,655.0924072265625,479.90283203125,Nan,40387
8nO5FFbIAog,436,1.252237319946289,-0.10830402374267578,336.1713562011719,477.694580078125,Nan,40386
8nO5FFbIAog,437,67.08971405029297,112.09539794921875,477.75982666015625,479.9493713378906,Nan,40388
8nO5FFbIAog,437,257.7492980957031,5.043625831604004,655.0741577148438,479.8959045410156,Nan,40387
8nO5FFbIAog,437,1.240370273590088,-0.11552810668945312,336.15460205078125,477.6875305175781,Nan,40386
8nO5FFbIAog,438,67.07377624511719,112.08554077148438,477.7392883300781,479.94573974609375,Nan,40388
8nO5FFbIAog,438,257.73577880859375,5.03631591796875,655.055908203125,479.88897705078125,Nan,40387
8nO5FFbIAog,438,1.228522777557373,-0.12273788452148438,336.1377868652344,477.68048095703125,Nan,40386
8nO5FFbIAog,439,67.05789947509766,112.07569885253906,477.7187194824219,479.942138671875,Nan,40388
8nO5FFbIAog,439,257.7222900390625,5.029020309448242,655.0376586914062,479.8820495605469,Nan,40387
8nO5FFbIAog,439,1.2166557312011719,-0.12996196746826172,336.1209716796875,477.67340087890625,Nan,40386
8nO5FFbIAog,440,67.0419921875,112.06581115722656,477.6982421875,479.93853759765625,Nan,40388
8nO5FFbIAog,440,257.7087707519531,5.021696090698242,655.0194091796875,479.8751220703125,Nan,40387
8nO5FFbIAog,440,1.2047886848449707,-0.13718605041503906,336.1041564941406,477.6663818359375,Nan,40386
8nO5FFbIAog,441,67.02609252929688,112.05593872070312,477.6777038574219,479.9349060058594,Nan,40388
8nO5FFbIAog,441,257.6952209472656,5.014386177062988,655.0011596679688,479.8681640625,Nan,40387
8nO5FFbIAog,441,1.1929216384887695,-0.1444101333618164,336.0873718261719,477.6593322753906,Nan,40386
8nO5FFbIAog,442,67.01017761230469,112.04605865478516,477.65716552734375,479.9312744140625,Nan,40388
8nO5FFbIAog,442,257.68170166015625,5.0070905685424805,654.98291015625,479.8612365722656,Nan,40387
8nO5FFbIAog,442,1.1810741424560547,-0.15163421630859375,336.07061767578125,477.65228271484375,Nan,40386
8nO5FFbIAog,443,66.9942626953125,112.03621673583984,477.63665771484375,479.92767333984375,Nan,40388
8nO5FFbIAog,443,257.6681823730469,4.9997663497924805,654.9647216796875,479.85430908203125,Nan,40387
8nO5FFbIAog,443,1.1692070960998535,-0.158843994140625,336.0538024902344,477.6452331542969,Nan,40386
8nO5FFbIAog,444,66.9783706665039,112.02635955810547,477.6161193847656,479.9241027832031,Nan,40388
8nO5FFbIAog,444,257.6546325683594,4.9924421310424805,654.9464111328125,479.8473815917969,Nan,40387
